areacode,country,tem,yearcode,year,value
3,Albania,Chickens,1969,1969,0.01
3,Albania,Chickens,1970,1970,0.02
3,Albania,Chickens,1971,1971,0.02
3,Albania,Chickens,1972,1972,0.02
3,Albania,Chickens,1973,1973,0.02
3,Albania,Chickens,1974,1974,0.02
3,Albania,Chickens,1975,1975,0.03
3,Albania,Chickens,1976,1976,0.03
3,Albania,Chickens,1977,1977,0.03
3,Albania,Chickens,1978,1978,0.03
3,Albania,Chickens,1979,1979,0.03
3,Albania,Chickens,1980,1980,0.03
3,Albania,Chickens,1981,1981,0.03
3,Albania,Chickens,1982,1982,0.03
3,Albania,Chickens,1983,1983,0.04
3,Albania,Chickens,1984,1984,0.04
3,Albania,Chickens,1985,1985,0.04
3,Albania,Chickens,1986,1986,0.04
3,Albania,Chickens,1987,1987,0.05
3,Albania,Chickens,1988,1988,0.05
3,Albania,Chickens,1989,1989,0.05
3,Albania,Chickens,1990,1990,0.05
3,Albania,Chickens,1991,1991,0.03
3,Albania,Chickens,1992,1992,0.02
3,Albania,Chickens,1993,1993,0.02
3,Albania,Chickens,1994,1994,0.02
3,Albania,Chickens,1995,1995,0.02
3,Albania,Chickens,1996,1996,0.03
3,Albania,Chickens,1997,1997,0.03
3,Albania,Chickens,1998,1998,0.03
3,Albania,Chickens,1999,1999,0.04
3,Albania,Chickens,2000,2000,0.04
3,Albania,Chickens,2001,2001,0.04
3,Albania,Chickens,2002,2002,0.04
3,Albania,Chickens,2003,2003,0.04
3,Albania,Chickens,2004,2004,0.04
3,Albania,Chickens,2005,2005,0.04
3,Albania,Chickens,2006,2006,0.04
3,Albania,Chickens,2007,2007,0.04
3,Albania,Chickens,2008,2008,0.04
3,Albania,Chickens,2009,2009,0.04
3,Albania,Chickens,2010,2010,0.04
3,Albania,Chickens,2011,2011,0.05
3,Albania,Chickens,2012,2012,0.08
3,Albania,Chickens,2013,2013,0.08
3,Albania,Chickens,2014,2014,0.08
3,Albania,Chickens,2015,2015,0.07
3,Albania,Chickens,2016,2016,0.06
3,Albania,Chickens,2017,2017,0.07
3,Albania,Goats,1961,1961,0.09
3,Albania,Goats,1962,1962,0.09
3,Albania,Goats,1963,1963,0.09
3,Albania,Goats,1964,1964,0.09
3,Albania,Goats,1965,1965,0.1
3,Albania,Goats,1966,1966,0.09
3,Albania,Goats,1967,1967,0.1
3,Albania,Goats,1968,1968,0.08
3,Albania,Goats,1969,1969,0.08
3,Albania,Goats,1970,1970,0.07
3,Albania,Goats,1971,1971,0.07
3,Albania,Goats,1972,1972,0.06
3,Albania,Goats,1973,1973,0.06
3,Albania,Goats,1974,1974,0.06
3,Albania,Goats,1975,1975,0.06
3,Albania,Goats,1976,1976,0.06
3,Albania,Goats,1977,1977,0.06
3,Albania,Goats,1978,1978,0.06
3,Albania,Goats,1979,1979,0.06
3,Albania,Goats,1980,1980,0.07
3,Albania,Goats,1981,1981,0.07
3,Albania,Goats,1982,1982,0.08
3,Albania,Goats,1983,1983,0.08
3,Albania,Goats,1984,1984,0.08
3,Albania,Goats,1985,1985,0.08
3,Albania,Goats,1986,1986,0.08
3,Albania,Goats,1987,1987,0.09
3,Albania,Goats,1988,1988,0.1
3,Albania,Goats,1989,1989,0.1
3,Albania,Goats,1990,1990,0.1
3,Albania,Goats,1991,1991,0.11
3,Albania,Goats,1992,1992,0.11
3,Albania,Goats,1993,1993,0.11
3,Albania,Goats,1994,1994,0.15
3,Albania,Goats,1995,1995,0.15
3,Albania,Goats,1996,1996,0.11
3,Albania,Goats,1997,1997,0.1
3,Albania,Goats,1998,1998,0.09
3,Albania,Goats,1999,1999,0.1
3,Albania,Goats,2000,2000,0.1
3,Albania,Goats,2001,2001,0.09
3,Albania,Goats,2002,2002,0.08
3,Albania,Goats,2003,2003,0.09
3,Albania,Goats,2004,2004,0.08
3,Albania,Goats,2005,2005,0.09
3,Albania,Goats,2006,2006,0.08
3,Albania,Goats,2007,2007,0.08
3,Albania,Goats,2008,2008,0.07
3,Albania,Goats,2009,2009,0.06
3,Albania,Goats,2010,2010,0.06
3,Albania,Goats,2011,2011,0.06
3,Albania,Goats,2012,2012,0.07
3,Albania,Goats,2013,2013,0.07
3,Albania,Goats,2014,2014,0.08
3,Albania,Goats,2015,2015,0.08
3,Albania,Goats,2016,2016,0.08
3,Albania,Goats,2017,2017,0.08
3,Albania,Horses,1961,1961,0.03
3,Albania,Horses,1962,1962,0.03
3,Albania,Horses,1963,1963,0.02
3,Albania,Horses,1964,1964,0.02
3,Albania,Horses,1965,1965,0.02
3,Albania,Horses,1966,1966,0.02
3,Albania,Horses,1967,1967,0.02
3,Albania,Horses,1968,1968,0.02
3,Albania,Horses,1969,1969,0.02
3,Albania,Horses,1970,1970,0.02
3,Albania,Horses,1971,1971,0.02
3,Albania,Horses,1972,1972,0.02
3,Albania,Horses,1973,1973,0.02
3,Albania,Horses,1974,1974,0.02
3,Albania,Horses,1975,1975,0.03
3,Albania,Horses,1976,1976,0.03
3,Albania,Horses,1977,1977,0.03
3,Albania,Horses,1978,1978,0.02
3,Albania,Horses,1979,1979,0.02
3,Albania,Horses,1980,1980,0.03
3,Albania,Horses,1981,1981,0.03
3,Albania,Horses,1982,1982,0.03
3,Albania,Horses,1983,1983,0.04
3,Albania,Horses,1984,1984,0.04
3,Albania,Horses,1985,1985,0.04
3,Albania,Horses,1986,1986,0.04
3,Albania,Horses,1987,1987,0.04
3,Albania,Horses,1988,1988,0.03
3,Albania,Horses,1989,1989,0.03
3,Albania,Horses,1990,1990,0.03
3,Albania,Horses,1991,1991,0.03
3,Albania,Horses,1992,1992,0.03
3,Albania,Horses,1993,1993,0.03
3,Albania,Horses,1994,1994,0.04
3,Albania,Horses,1995,1995,0.04
3,Albania,Horses,1996,1996,0.04
3,Albania,Horses,1997,1997,0.04
3,Albania,Horses,1998,1998,0.03
3,Albania,Horses,1999,1999,0.04
3,Albania,Horses,2000,2000,0.04
3,Albania,Horses,2001,2001,0.04
3,Albania,Horses,2002,2002,0.04
3,Albania,Horses,2003,2003,0.04
3,Albania,Horses,2004,2004,0.03
3,Albania,Horses,2005,2005,0.03
3,Albania,Horses,2006,2006,0.03
3,Albania,Horses,2007,2007,0.03
3,Albania,Horses,2008,2008,0.02
3,Albania,Horses,2009,2009,0.02
3,Albania,Horses,2010,2010,0.02
3,Albania,Horses,2011,2011,0.02
3,Albania,Horses,2012,2012,0.02
3,Albania,Horses,2013,2013,0.02
3,Albania,Horses,2014,2014,0.02
3,Albania,Horses,2015,2015,0.02
3,Albania,Horses,2016,2016,0.02
3,Albania,Horses,2017,2017,0.02
3,Albania,Mules,1961,1961,0.01
3,Albania,Mules,1962,1962,0.01
3,Albania,Mules,1963,1963,0.01
3,Albania,Mules,1964,1964,0.01
3,Albania,Mules,1965,1965,0.01
3,Albania,Mules,1966,1966,0.01
3,Albania,Mules,1967,1967,0.01
3,Albania,Mules,1968,1968,0.01
3,Albania,Mules,1969,1969,0.01
3,Albania,Mules,1970,1970,0.01
3,Albania,Mules,1971,1971,0.01
3,Albania,Mules,1972,1972,0.01
3,Albania,Mules,1973,1973,0.01
3,Albania,Mules,1974,1974,0.01
3,Albania,Mules,1975,1975,0.01
3,Albania,Mules,1976,1976,0.01
3,Albania,Mules,1977,1977,0.01
3,Albania,Mules,1978,1978,0.01
3,Albania,Mules,1979,1979,0.01
3,Albania,Mules,1980,1980,0.01
3,Albania,Mules,1981,1981,0.01
3,Albania,Mules,1982,1982,0.01
3,Albania,Mules,1983,1983,0.01
3,Albania,Mules,1984,1984,0.01
3,Albania,Mules,1985,1985,0.01
3,Albania,Mules,1986,1986,0.01
3,Albania,Mules,1987,1987,0.01
3,Albania,Mules,1988,1988,0.01
3,Albania,Mules,1989,1989,0.01
3,Albania,Mules,1990,1990,0.01
3,Albania,Mules,1991,1991,0.01
3,Albania,Mules,1992,1992,0.01
3,Albania,Mules,1993,1993,0.01
3,Albania,Mules,1994,1994,0.01
3,Albania,Mules,1995,1995,0.01
3,Albania,Mules,1996,1996,0.01
3,Albania,Mules,1997,1997,0.01
3,Albania,Mules,1998,1998,0.01
3,Albania,Mules,1999,1999,0.01
3,Albania,Mules,2000,2000,0.01
3,Albania,Mules,2001,2001,0.01
3,Albania,Mules,2002,2002,0.01
3,Albania,Mules,2003,2003,0.01
3,Albania,Mules,2004,2004,0.01
3,Albania,Mules,2005,2005,0.01
3,Albania,Mules,2006,2006,0.01
3,Albania,Mules,2007,2007,0.01
3,Albania,Mules,2008,2008,0.01
3,Albania,Mules,2009,2009,0
3,Albania,Mules,2010,2010,0
3,Albania,Mules,2011,2011,0
3,Albania,Mules,2012,2012,0
3,Albania,Mules,2013,2013,0
3,Albania,Mules,2014,2014,0
3,Albania,Mules,2015,2015,0
3,Albania,Mules,2016,2016,0
3,Albania,Mules,2017,2017,0
3,Albania,Pigs,1961,1961,0.03
3,Albania,Pigs,1962,1962,0.03
3,Albania,Pigs,1963,1963,0.02
3,Albania,Pigs,1964,1964,0.02
3,Albania,Pigs,1965,1965,0.03
3,Albania,Pigs,1966,1966,0.03
3,Albania,Pigs,1967,1967,0.03
3,Albania,Pigs,1968,1968,0.02
3,Albania,Pigs,1969,1969,0.02
3,Albania,Pigs,1970,1970,0.02
3,Albania,Pigs,1971,1971,0.02
3,Albania,Pigs,1972,1972,0.02
3,Albania,Pigs,1973,1973,0.03
3,Albania,Pigs,1974,1974,0.03
3,Albania,Pigs,1975,1975,0.03
3,Albania,Pigs,1976,1976,0.03
3,Albania,Pigs,1977,1977,0.03
3,Albania,Pigs,1978,1978,0.03
3,Albania,Pigs,1979,1979,0.04
3,Albania,Pigs,1980,1980,0.04
3,Albania,Pigs,1981,1981,0.04
3,Albania,Pigs,1982,1982,0.05
3,Albania,Pigs,1983,1983,0.05
3,Albania,Pigs,1984,1984,0.04
3,Albania,Pigs,1985,1985,0.05
3,Albania,Pigs,1986,1986,0.05
3,Albania,Pigs,1987,1987,0.05
3,Albania,Pigs,1988,1988,0.04
3,Albania,Pigs,1989,1989,0.04
3,Albania,Pigs,1990,1990,0.05
3,Albania,Pigs,1991,1991,0.03
3,Albania,Pigs,1992,1992,0.02
3,Albania,Pigs,1993,1993,0.02
3,Albania,Pigs,1994,1994,0.02
3,Albania,Pigs,1995,1995,0.02
3,Albania,Pigs,1996,1996,0.02
3,Albania,Pigs,1997,1997,0.02
3,Albania,Pigs,1998,1998,0.02
3,Albania,Pigs,1999,1999,0.02
3,Albania,Pigs,2000,2000,0.02
3,Albania,Pigs,2001,2001,0.02
3,Albania,Pigs,2002,2002,0.03
3,Albania,Pigs,2003,2003,0.03
3,Albania,Pigs,2004,2004,0.03
3,Albania,Pigs,2005,2005,0.03
3,Albania,Pigs,2006,2006,0.03
3,Albania,Pigs,2007,2007,0.03
3,Albania,Pigs,2008,2008,0.03
3,Albania,Pigs,2009,2009,0.03
3,Albania,Pigs,2010,2010,0.03
3,Albania,Pigs,2011,2011,0.03
3,Albania,Pigs,2012,2012,0.03
3,Albania,Pigs,2013,2013,0.03
3,Albania,Pigs,2014,2014,0.04
3,Albania,Pigs,2015,2015,0.04
3,Albania,Pigs,2016,2016,0.04
3,Albania,Pigs,2017,2017,0.04
3,Albania,Sheep,1961,1961,0.13
3,Albania,Sheep,1962,1962,0.13
3,Albania,Sheep,1963,1963,0.13
3,Albania,Sheep,1964,1964,0.13
3,Albania,Sheep,1965,1965,0.14
3,Albania,Sheep,1966,1966,0.13
3,Albania,Sheep,1967,1967,0.13
3,Albania,Sheep,1968,1968,0.11
3,Albania,Sheep,1969,1969,0.1
3,Albania,Sheep,1970,1970,0.1
3,Albania,Sheep,1971,1971,0.1
3,Albania,Sheep,1972,1972,0.1
3,Albania,Sheep,1973,1973,0.1
3,Albania,Sheep,1974,1974,0.1
3,Albania,Sheep,1975,1975,0.11
3,Albania,Sheep,1976,1976,0.11
3,Albania,Sheep,1977,1977,0.1
3,Albania,Sheep,1978,1978,0.1
3,Albania,Sheep,1979,1979,0.1
3,Albania,Sheep,1980,1980,0.11
3,Albania,Sheep,1981,1981,0.11
3,Albania,Sheep,1982,1982,0.12
3,Albania,Sheep,1983,1983,0.12
3,Albania,Sheep,1984,1984,0.12
3,Albania,Sheep,1985,1985,0.12
3,Albania,Sheep,1986,1986,0.12
3,Albania,Sheep,1987,1987,0.13
3,Albania,Sheep,1988,1988,0.14
3,Albania,Sheep,1989,1989,0.14
3,Albania,Sheep,1990,1990,0.15
3,Albania,Sheep,1991,1991,0.15
3,Albania,Sheep,1992,1992,0.16
3,Albania,Sheep,1993,1993,0.17
3,Albania,Sheep,1994,1994,0.22
3,Albania,Sheep,1995,1995,0.22
3,Albania,Sheep,1996,1996,0.18
3,Albania,Sheep,1997,1997,0.16
3,Albania,Sheep,1998,1998,0.16
3,Albania,Sheep,1999,1999,0.17
3,Albania,Sheep,2000,2000,0.17
3,Albania,Sheep,2001,2001,0.17
3,Albania,Sheep,2002,2002,0.16
3,Albania,Sheep,2003,2003,0.17
3,Albania,Sheep,2004,2004,0.16
3,Albania,Sheep,2005,2005,0.16
3,Albania,Sheep,2006,2006,0.16
3,Albania,Sheep,2007,2007,0.17
3,Albania,Sheep,2008,2008,0.15
3,Albania,Sheep,2009,2009,0.15
3,Albania,Sheep,2010,2010,0.15
3,Albania,Sheep,2011,2011,0.15
3,Albania,Sheep,2012,2012,0.15
3,Albania,Sheep,2013,2013,0.16
3,Albania,Sheep,2014,2014,0.16
3,Albania,Sheep,2015,2015,0.16
3,Albania,Sheep,2016,2016,0.17
3,Albania,Sheep,2017,2017,0.16
4,Algeria,Asses,1961,1961,0
4,Algeria,Asses,1962,1962,0
4,Algeria,Asses,1963,1963,0
4,Algeria,Asses,1964,1964,0
4,Algeria,Asses,1965,1965,0
4,Algeria,Asses,1966,1966,0
4,Algeria,Asses,1967,1967,0
4,Algeria,Asses,1968,1968,0
4,Algeria,Asses,1969,1969,0
4,Algeria,Asses,1970,1970,0
4,Algeria,Asses,1971,1971,0
4,Algeria,Asses,1972,1972,0
4,Algeria,Asses,1973,1973,0
4,Algeria,Asses,1974,1974,0
4,Algeria,Asses,1975,1975,0
4,Algeria,Asses,1976,1976,0.01
4,Algeria,Asses,1977,1977,0.01
4,Algeria,Asses,1978,1978,0.01
4,Algeria,Asses,1979,1979,0.01
4,Algeria,Asses,1980,1980,0.01
4,Algeria,Asses,1981,1981,0.01
4,Algeria,Asses,1982,1982,0.01
4,Algeria,Asses,1983,1983,0.01
4,Algeria,Asses,1984,1984,0.01
4,Algeria,Asses,1985,1985,0
4,Algeria,Asses,1986,1986,0
4,Algeria,Asses,1987,1987,0
4,Algeria,Asses,1988,1988,0
4,Algeria,Asses,1989,1989,0
4,Algeria,Asses,1990,1990,0
4,Algeria,Asses,1991,1991,0
4,Algeria,Asses,1992,1992,0
4,Algeria,Asses,1993,1993,0
4,Algeria,Asses,1994,1994,0
4,Algeria,Asses,1995,1995,0
4,Algeria,Asses,1996,1996,0
4,Algeria,Asses,1997,1997,0
4,Algeria,Asses,1998,1998,0
4,Algeria,Asses,1999,1999,0
4,Algeria,Asses,2000,2000,0
4,Algeria,Asses,2001,2001,0
4,Algeria,Asses,2002,2002,0
4,Algeria,Asses,2003,2003,0
4,Algeria,Asses,2004,2004,0
4,Algeria,Asses,2005,2005,0
4,Algeria,Asses,2006,2006,0
4,Algeria,Asses,2007,2007,0
4,Algeria,Asses,2008,2008,0
4,Algeria,Asses,2009,2009,0
4,Algeria,Asses,2010,2010,0
4,Algeria,Asses,2011,2011,0
4,Algeria,Asses,2012,2012,0
4,Algeria,Asses,2013,2013,0
4,Algeria,Asses,2014,2014,0
4,Algeria,Asses,2015,2015,0
4,Algeria,Asses,2016,2016,0
4,Algeria,Asses,2017,2017,0
4,Algeria,Camels,1961,1961,0
4,Algeria,Camels,1962,1962,0
4,Algeria,Camels,1963,1963,0
4,Algeria,Camels,1964,1964,0
4,Algeria,Camels,1965,1965,0
4,Algeria,Camels,1966,1966,0
4,Algeria,Camels,1967,1967,0
4,Algeria,Camels,1968,1968,0
4,Algeria,Camels,1969,1969,0
4,Algeria,Camels,1970,1970,0
4,Algeria,Camels,1971,1971,0
4,Algeria,Camels,1972,1972,0
4,Algeria,Camels,1973,1973,0
4,Algeria,Camels,1974,1974,0
4,Algeria,Camels,1975,1975,0
4,Algeria,Camels,1976,1976,0
4,Algeria,Camels,1977,1977,0
4,Algeria,Camels,1978,1978,0
4,Algeria,Camels,1979,1979,0
4,Algeria,Camels,1980,1980,0
4,Algeria,Camels,1981,1981,0
4,Algeria,Camels,1982,1982,0
4,Algeria,Camels,1983,1983,0
4,Algeria,Camels,1984,1984,0
4,Algeria,Camels,1985,1985,0
4,Algeria,Camels,1986,1986,0
4,Algeria,Camels,1987,1987,0
4,Algeria,Camels,1988,1988,0
4,Algeria,Camels,1989,1989,0
4,Algeria,Camels,1990,1990,0
4,Algeria,Camels,1991,1991,0
4,Algeria,Camels,1992,1992,0
4,Algeria,Camels,1993,1993,0
4,Algeria,Camels,1994,1994,0
4,Algeria,Camels,1995,1995,0
4,Algeria,Camels,1996,1996,0
4,Algeria,Camels,1997,1997,0
4,Algeria,Camels,1998,1998,0
4,Algeria,Camels,1999,1999,0
4,Algeria,Camels,2000,2000,0
4,Algeria,Camels,2001,2001,0
4,Algeria,Camels,2002,2002,0
4,Algeria,Camels,2003,2003,0
4,Algeria,Camels,2004,2004,0
4,Algeria,Camels,2005,2005,0
4,Algeria,Camels,2006,2006,0.01
4,Algeria,Camels,2007,2007,0.01
4,Algeria,Camels,2008,2008,0.01
4,Algeria,Camels,2009,2009,0.01
4,Algeria,Camels,2010,2010,0.01
4,Algeria,Camels,2011,2011,0.01
4,Algeria,Camels,2012,2012,0.01
4,Algeria,Camels,2013,2013,0.01
4,Algeria,Camels,2014,2014,0.01
4,Algeria,Camels,2015,2015,0.01
4,Algeria,Camels,2016,2016,0.01
4,Algeria,Camels,2017,2017,0.01
4,Algeria,Cattle,1961,1961,0.01
4,Algeria,Cattle,1962,1962,0.01
4,Algeria,Cattle,1963,1963,0.01
4,Algeria,Cattle,1964,1964,0.01
4,Algeria,Cattle,1965,1965,0.01
4,Algeria,Cattle,1966,1966,0.01
4,Algeria,Cattle,1967,1967,0.01
4,Algeria,Cattle,1968,1968,0.01
4,Algeria,Cattle,1969,1969,0.01
4,Algeria,Cattle,1970,1970,0.01
4,Algeria,Cattle,1971,1971,0.01
4,Algeria,Cattle,1972,1972,0.01
4,Algeria,Cattle,1973,1973,0.01
4,Algeria,Cattle,1974,1974,0.01
4,Algeria,Cattle,1975,1975,0.02
4,Algeria,Cattle,1976,1976,0.02
4,Algeria,Cattle,1977,1977,0.02
4,Algeria,Cattle,1978,1978,0.02
4,Algeria,Cattle,1979,1979,0.02
4,Algeria,Cattle,1980,1980,0.02
4,Algeria,Cattle,1981,1981,0.02
4,Algeria,Cattle,1982,1982,0.03
4,Algeria,Cattle,1983,1983,0.03
4,Algeria,Cattle,1984,1984,0.02
4,Algeria,Cattle,1985,1985,0.03
4,Algeria,Cattle,1986,1986,0.02
4,Algeria,Cattle,1987,1987,0.03
4,Algeria,Cattle,1988,1988,0.03
4,Algeria,Cattle,1989,1989,0.03
4,Algeria,Cattle,1990,1990,0.03
4,Algeria,Cattle,1991,1991,0.02
4,Algeria,Cattle,1992,1992,0.02
4,Algeria,Cattle,1993,1993,0.02
4,Algeria,Cattle,1994,1994,0.02
4,Algeria,Cattle,1995,1995,0.02
4,Algeria,Cattle,1996,1996,0.02
4,Algeria,Cattle,1997,1997,0.02
4,Algeria,Cattle,1998,1998,0.02
4,Algeria,Cattle,1999,1999,0.03
4,Algeria,Cattle,2000,2000,0.03
4,Algeria,Cattle,2001,2001,0.03
4,Algeria,Cattle,2002,2002,0.03
4,Algeria,Cattle,2003,2003,0.03
4,Algeria,Cattle,2004,2004,0.03
4,Algeria,Cattle,2005,2005,0.03
4,Algeria,Cattle,2006,2006,0.03
4,Algeria,Cattle,2007,2007,0.03
4,Algeria,Cattle,2008,2008,0.03
4,Algeria,Cattle,2009,2009,0.03
4,Algeria,Cattle,2010,2010,0.03
4,Algeria,Cattle,2011,2011,0.03
4,Algeria,Cattle,2012,2012,0.03
4,Algeria,Cattle,2013,2013,0.03
4,Algeria,Cattle,2014,2014,0.03
4,Algeria,Cattle,2015,2015,0.04
4,Algeria,Cattle,2016,2016,0.04
4,Algeria,Cattle,2017,2017,0.03
4,Algeria,Chickens,1961,1961,0
4,Algeria,Chickens,1962,1962,0
4,Algeria,Chickens,1963,1963,0
4,Algeria,Chickens,1964,1964,0
4,Algeria,Chickens,1965,1965,0
4,Algeria,Chickens,1966,1966,0
4,Algeria,Chickens,1967,1967,0
4,Algeria,Chickens,1968,1968,0
4,Algeria,Chickens,1969,1969,0
4,Algeria,Chickens,1970,1970,0
4,Algeria,Chickens,1971,1971,0
4,Algeria,Chickens,1972,1972,0
4,Algeria,Chickens,1973,1973,0
4,Algeria,Chickens,1974,1974,0
4,Algeria,Chickens,1975,1975,0
4,Algeria,Chickens,1976,1976,0
4,Algeria,Chickens,1977,1977,0
4,Algeria,Chickens,1978,1978,0
4,Algeria,Chickens,1979,1979,0
4,Algeria,Chickens,1980,1980,0.01
4,Algeria,Chickens,1981,1981,0.01
4,Algeria,Chickens,1982,1982,0.01
4,Algeria,Chickens,1983,1983,0.01
4,Algeria,Chickens,1984,1984,0.02
4,Algeria,Chickens,1985,1985,0.02
4,Algeria,Chickens,1986,1986,0.02
4,Algeria,Chickens,1987,1987,0.02
4,Algeria,Chickens,1988,1988,0.02
4,Algeria,Chickens,1989,1989,0.02
4,Algeria,Chickens,1990,1990,0.02
4,Algeria,Chickens,1991,1991,0.02
4,Algeria,Chickens,1992,1992,0.02
4,Algeria,Chickens,1993,1993,0.02
4,Algeria,Chickens,1994,1994,0.02
4,Algeria,Chickens,1995,1995,0.03
4,Algeria,Chickens,1996,1996,0.02
4,Algeria,Chickens,1997,1997,0.02
4,Algeria,Chickens,1998,1998,0.03
4,Algeria,Chickens,1999,1999,0.03
4,Algeria,Chickens,2000,2000,0.03
4,Algeria,Chickens,2001,2001,0.03
4,Algeria,Chickens,2002,2002,0.03
4,Algeria,Chickens,2003,2003,0.03
4,Algeria,Chickens,2004,2004,0.03
4,Algeria,Chickens,2005,2005,0.03
4,Algeria,Chickens,2006,2006,0.03
4,Algeria,Chickens,2007,2007,0.03
4,Algeria,Chickens,2008,2008,0.03
4,Algeria,Chickens,2009,2009,0.03
4,Algeria,Chickens,2010,2010,0.03
4,Algeria,Chickens,2011,2011,0.03
4,Algeria,Chickens,2012,2012,0.03
4,Algeria,Chickens,2013,2013,0.03
4,Algeria,Chickens,2014,2014,0.03
4,Algeria,Chickens,2015,2015,0.03
4,Algeria,Chickens,2016,2016,0.03
4,Algeria,Chickens,2017,2017,0.03
4,Algeria,Goats,1961,1961,0
4,Algeria,Goats,1962,1962,0
4,Algeria,Goats,1963,1963,0
4,Algeria,Goats,1964,1964,0
4,Algeria,Goats,1965,1965,0
4,Algeria,Goats,1966,1966,0
4,Algeria,Goats,1967,1967,0.01
4,Algeria,Goats,1968,1968,0.01
4,Algeria,Goats,1969,1969,0.01
4,Algeria,Goats,1970,1970,0.01
4,Algeria,Goats,1971,1971,0.01
4,Algeria,Goats,1972,1972,0.01
4,Algeria,Goats,1973,1973,0.01
4,Algeria,Goats,1974,1974,0.01
4,Algeria,Goats,1975,1975,0.01
4,Algeria,Goats,1976,1976,0
4,Algeria,Goats,1977,1977,0.01
4,Algeria,Goats,1978,1978,0.01
4,Algeria,Goats,1979,1979,0.01
4,Algeria,Goats,1980,1980,0.01
4,Algeria,Goats,1981,1981,0.01
4,Algeria,Goats,1982,1982,0.01
4,Algeria,Goats,1983,1983,0.01
4,Algeria,Goats,1984,1984,0.01
4,Algeria,Goats,1985,1985,0.01
4,Algeria,Goats,1986,1986,0.01
4,Algeria,Goats,1987,1987,0.01
4,Algeria,Goats,1988,1988,0.01
4,Algeria,Goats,1989,1989,0.01
4,Algeria,Goats,1990,1990,0.01
4,Algeria,Goats,1991,1991,0.01
4,Algeria,Goats,1992,1992,0.01
4,Algeria,Goats,1993,1993,0.01
4,Algeria,Goats,1994,1994,0.01
4,Algeria,Goats,1995,1995,0.01
4,Algeria,Goats,1996,1996,0.01
4,Algeria,Goats,1997,1997,0.01
4,Algeria,Goats,1998,1998,0.01
4,Algeria,Goats,1999,1999,0.01
4,Algeria,Goats,2000,2000,0.01
4,Algeria,Goats,2001,2001,0.01
4,Algeria,Goats,2002,2002,0.01
4,Algeria,Goats,2003,2003,0.01
4,Algeria,Goats,2004,2004,0.01
4,Algeria,Goats,2005,2005,0.01
4,Algeria,Goats,2006,2006,0.01
4,Algeria,Goats,2007,2007,0.01
4,Algeria,Goats,2008,2008,0.01
4,Algeria,Goats,2009,2009,0.01
4,Algeria,Goats,2010,2010,0.01
4,Algeria,Goats,2011,2011,0.01
4,Algeria,Goats,2012,2012,0.01
4,Algeria,Goats,2013,2013,0.01
4,Algeria,Goats,2014,2014,0.01
4,Algeria,Goats,2015,2015,0.01
4,Algeria,Goats,2016,2016,0.01
4,Algeria,Goats,2017,2017,0.01
4,Algeria,Horses,1961,1961,0
4,Algeria,Horses,1962,1962,0
4,Algeria,Horses,1963,1963,0
4,Algeria,Horses,1964,1964,0
4,Algeria,Horses,1965,1965,0
4,Algeria,Horses,1966,1966,0
4,Algeria,Horses,1967,1967,0
4,Algeria,Horses,1968,1968,0
4,Algeria,Horses,1969,1969,0
4,Algeria,Horses,1970,1970,0
4,Algeria,Horses,1971,1971,0
4,Algeria,Horses,1972,1972,0
4,Algeria,Horses,1973,1973,0
4,Algeria,Horses,1974,1974,0
4,Algeria,Horses,1975,1975,0
4,Algeria,Horses,1976,1976,0
4,Algeria,Horses,1977,1977,0
4,Algeria,Horses,1978,1978,0
4,Algeria,Horses,1979,1979,0
4,Algeria,Horses,1980,1980,0
4,Algeria,Horses,1981,1981,0
4,Algeria,Horses,1982,1982,0
4,Algeria,Horses,1983,1983,0
4,Algeria,Horses,1984,1984,0
4,Algeria,Horses,1985,1985,0
4,Algeria,Horses,1986,1986,0
4,Algeria,Horses,1987,1987,0
4,Algeria,Horses,1988,1988,0
4,Algeria,Horses,1989,1989,0
4,Algeria,Horses,1990,1990,0
4,Algeria,Horses,1991,1991,0
4,Algeria,Horses,1992,1992,0
4,Algeria,Horses,1993,1993,0
4,Algeria,Horses,1994,1994,0
4,Algeria,Horses,1995,1995,0
4,Algeria,Horses,1996,1996,0
4,Algeria,Horses,1997,1997,0
4,Algeria,Horses,1998,1998,0
4,Algeria,Horses,1999,1999,0
4,Algeria,Horses,2000,2000,0
4,Algeria,Horses,2001,2001,0
4,Algeria,Horses,2002,2002,0
4,Algeria,Horses,2003,2003,0
4,Algeria,Horses,2004,2004,0
4,Algeria,Horses,2005,2005,0
4,Algeria,Horses,2006,2006,0
4,Algeria,Horses,2007,2007,0
4,Algeria,Horses,2008,2008,0
4,Algeria,Horses,2009,2009,0
4,Algeria,Horses,2010,2010,0
4,Algeria,Horses,2011,2011,0
4,Algeria,Horses,2012,2012,0
4,Algeria,Horses,2013,2013,0
4,Algeria,Horses,2014,2014,0
4,Algeria,Horses,2015,2015,0
4,Algeria,Horses,2016,2016,0
4,Algeria,Horses,2017,2017,0
4,Algeria,Mules,1961,1961,0
4,Algeria,Mules,1962,1962,0
4,Algeria,Mules,1963,1963,0
4,Algeria,Mules,1964,1964,0
4,Algeria,Mules,1965,1965,0
4,Algeria,Mules,1966,1966,0
4,Algeria,Mules,1967,1967,0
4,Algeria,Mules,1968,1968,0
4,Algeria,Mules,1969,1969,0
4,Algeria,Mules,1970,1970,0
4,Algeria,Mules,1971,1971,0
